,carat,cut,color,clarity,depth,table,price,'x','y','z'
9412,1.14,Ideal,F,SI2,61.7,56.0,4591.0,6.71,6.67,4.13
8192,0.9,Good,F,VS2,62.4,58.0,4370.0,6.08,6.1,3.8
43368,0.43,Premium,F,VVS1,61.5,56.0,1422.0,4.9,4.86,3.0
17986,1.5,Good,H,SI2,64.2,61.0,7291.0,7.15,7.1,4.57
52100,0.7,Ideal,I,VVS2,62.4,53.6,2487.0,5.68,5.72,3.55
29346,0.42,Ideal,H,SI1,62.2,57.0,700.0,4.78,4.8,2.98
19885,1.56,Premium,J,VS1,61.1,59.0,8476.0,7.52,7.49,4.58
22036,1.64,Good,I,SI1,57.9,61.0,10102.0,7.78,7.74,4.49
19299,1.02,Ideal,G,VVS2,61.1,57.0,8042.0,6.51,6.48,3.97
35839,0.33,Ideal,G,SI1,62.2,54.0,475.0,4.42,4.45,2.76
32147,0.31,Ideal,G,VVS1,62.6,53.0,789.0,4.37,4.38,2.74
3718,0.36,Ideal,H,VS2,62.1,55.0,568.0,4.57,4.61,2.85
5888,0.9,Premium,H,VS2,62.6,58.0,3933.0,6.14,6.19,3.86
49729,0.59,Ideal,D,VS1,60.9,56.0,2175.0,5.39,5.44,3.3
38726,0.37,Ideal,D,VS2,61.1,56.0,1050.0,4.64,4.66,2.84
42758,0.51,Premium,D,SI2,62.0,58.0,1359.0,5.12,5.08,3.16
10114,0.92,Very Good,H,VS1,59.7,63.0,4721.0,6.34,6.29,3.77
48740,0.73,Premium,J,VS1,60.2,58.0,2037.0,5.87,5.82,3.52
45422,0.64,Very Good,F,SI1,60.7,59.0,1688.0,5.51,5.59,3.37
32394,0.3,Ideal,F,VS1,61.8,55.0,795.0,4.32,4.36,2.68
24886,2.01,Premium,J,VS2,60.5,60.0,13400.0,8.13,8.09,4.91
44342,0.55,Ideal,E,VS2,62.0,55.0,1596.0,5.24,5.28,3.26
34154,0.46,Fair,I,VS2,66.8,55.0,855.0,4.82,4.77,3.2
31210,0.32,Ideal,D,VS2,62.2,56.0,758.0,4.38,4.4,2.73
48038,0.54,Ideal,H,VVS1,61.8,55.0,1944.0,5.24,5.21,3.23
37274,0.4,Ideal,I,IF,62.2,56.0,982.0,4.71,4.75,2.94
25701,2.33,Premium,J,SI1,59.9,59.0,14711.0,8.7,8.65,5.2
44091,0.52,Very Good,H,VS1,63.5,58.0,1572.0,5.08,5.13,3.24
15584,1.01,Very Good,F,VS2,63.1,56.0,6267.0,6.41,6.37,4.03
17481,1.04,Good,G,VS1,63.8,57.0,7049.0,6.4,6.43,4.09
13018,0.3,Ideal,F,VS2,62.1,53.6,601.0,4.28,4.31,2.67
30858,0.24,Very Good,H,IF,61.3,56.0,449.0,4.04,4.06,2.48
32324,0.41,Good,D,SI1,63.1,59.0,791.0,4.7,4.71,2.97
2794,1.04,Good,H,I1,63.9,58.0,3261.0,6.42,6.35,4.08
22537,1.25,Premium,E,VS2,61.5,58.0,10640.0,6.98,6.91,4.27
28355,0.3,Ideal,D,VS2,61.4,54.0,670.0,4.34,4.39,2.68
41537,0.31,Ideal,E,IF,60.4,56.0,1239.0,4.43,4.38,2.66
29737,0.3,Premium,D,SI1,62.7,60.0,709.0,4.26,4.23,2.66
47553,0.5,Ideal,G,VVS1,62.2,54.0,1883.0,5.1,5.13,3.18
18867,1.52,Very Good,J,SI1,59.9,57.0,7759.0,7.45,7.47,4.47
30469,0.31,Ideal,D,VS2,62.5,56.0,734.0,4.31,4.36,2.71
22481,1.23,Ideal,G,VVS1,61.8,56.0,10572.0,6.8,6.89,4.24
53460,0.71,Ideal,I,IF,61.7,59.0,2701.0,5.7,5.74,3.53
52170,0.32,Premium,D,SI1,62.2,60.0,550.0,4.34,4.37,2.71
12822,1.09,Ideal,H,SI1,61.9,57.0,5358.0,6.63,6.58,4.09
31818,0.3,Premium,G,VS1,61.2,59.0,776.0,4.32,4.28,2.63
7088,1.08,Very Good,F,SI2,63.3,59.0,4167.0,6.48,6.44,4.09
34567,0.31,Premium,E,VS2,62.7,58.0,872.0,4.33,4.31,2.71
43077,0.5,Very Good,F,VS2,62.7,56.0,1396.0,5.04,5.07,3.17
53189,0.62,Ideal,G,IF,62.2,54.0,2655.0,5.46,5.51,3.41
45662,0.51,Premium,G,VS1,60.2,57.0,1709.0,5.24,5.2,3.14
42669,0.4,Ideal,F,VVS2,61.8,55.0,1351.0,4.71,4.74,2.92
40346,0.38,Premium,D,VS1,61.2,58.0,1140.0,4.68,4.63,2.85
19290,2.0,Fair,I,SI2,66.8,55.0,8037.0,7.75,7.71,5.16
36928,0.4,Very Good,D,VS1,64.2,57.0,967.0,4.67,4.7,3.01
12202,1.05,Very Good,G,SI1,61.6,57.0,5197.0,6.51,6.54,4.02
20835,1.57,Ideal,I,SI1,62.0,59.0,9095.0,7.41,7.45,4.61
26979,0.32,Very Good,G,VS1,62.8,54.0,645.0,4.38,4.41,2.76
24591,2.0,Premium,E,SI2,60.3,58.0,12987.0,8.15,8.08,4.89
6421,0.91,Premium,G,SI1,62.2,59.0,4045.0,6.15,6.19,3.84
25499,1.5,Premium,E,VS2,59.5,58.0,14386.0,7.53,7.46,4.46
20990,0.31,Premium,F,VS2,59.0,59.0,625.0,4.44,4.47,2.63
43501,0.43,Ideal,G,IF,61.8,56.0,1433.0,4.86,4.88,3.01
13513,0.96,Very Good,D,SI1,59.9,58.0,5548.0,6.4,6.46,3.85
34554,0.31,Ideal,E,VS2,61.8,56.0,872.0,4.36,4.34,2.69
12578,1.21,Very Good,F,SI2,61.5,61.0,5290.0,6.77,6.82,4.18
32357,0.43,Very Good,F,SI1,62.5,56.0,792.0,4.82,4.85,3.02
19674,1.53,Ideal,H,SI1,61.9,58.0,8289.0,7.38,7.42,4.58
21157,1.51,Premium,I,SI1,61.7,60.0,9344.0,7.31,7.27,4.5
38496,0.31,Premium,J,VS2,62.4,60.0,488.0,4.33,4.29,2.69
23136,1.06,Ideal,F,IF,61.0,57.0,11195.0,6.64,6.55,4.02
20098,1.2,Very Good,G,VS1,63.4,56.0,8596.0,6.74,6.7,4.26
50805,0.87,Premium,J,SI1,61.4,57.0,2321.0,6.17,6.14,3.78
12359,0.28,Ideal,F,VS1,62.0,57.0,598.0,4.19,4.23,2.61
3846,0.72,Ideal,G,VS1,61.2,57.0,3478.0,5.76,5.79,3.53
53364,0.71,Premium,G,VS1,60.8,59.0,2686.0,5.76,5.72,3.49
15299,1.02,Ideal,D,SI1,62.8,56.0,6158.0,6.44,6.39,4.03
44445,0.53,Ideal,G,VS1,61.6,57.0,1607.0,5.21,5.24,3.22
25269,2.02,Ideal,I,SI2,60.9,60.0,14027.0,8.08,8.14,4.94
40539,0.44,Ideal,G,VVS2,61.8,56.0,1155.0,4.94,4.9,3.04
47394,0.51,Very Good,G,VVS1,63.2,59.0,1871.0,5.04,5.09,3.2
3261,1.0,Premium,H,SI2,59.4,60.0,3360.0,6.55,6.49,3.87
12526,1.21,Premium,I,SI1,61.8,59.0,5276.0,6.85,6.81,4.22
29848,0.36,Ideal,D,SI1,61.9,55.7,713.0,4.57,4.59,2.84
37431,0.39,Ideal,F,VVS2,61.6,55.0,988.0,4.71,4.74,2.91
43924,0.55,Ideal,E,SI1,61.7,57.0,1551.0,5.23,5.27,3.24
48195,0.63,Premium,F,VS2,58.2,61.0,1960.0,5.68,5.62,3.29
39912,0.52,Good,H,SI1,63.1,57.0,1111.0,5.09,5.14,3.23
28377,0.37,Ideal,G,VS2,61.4,56.0,671.0,4.63,4.65,2.85
20543,1.06,Ideal,D,VS1,61.7,55.0,8893.0,6.53,6.57,4.04
6023,0.25,Good,E,VVS1,61.3,61.0,575.0,4.04,4.08,2.49
15040,1.02,Good,G,VS1,64.3,57.0,6059.0,6.34,6.28,4.06
11091,1.13,Ideal,I,SI1,61.4,57.0,4936.0,6.72,6.69,4.12
46069,0.51,Ideal,G,VVS2,62.0,57.0,1750.0,5.1,5.13,3.17
47264,0.51,Very Good,D,VS1,62.4,58.0,1849.0,5.13,5.16,3.21
13472,1.01,Very Good,D,SI1,61.5,61.0,5542.0,6.37,6.47,3.95
49298,0.57,Ideal,E,VS1,61.3,57.0,2110.0,5.34,5.37,3.28
7591,0.84,Very Good,G,VVS2,60.4,55.0,4259.0,6.07,6.12,3.68
29659,0.32,Ideal,G,VVS2,62.0,54.0,708.0,4.39,4.42,2.73
7506,1.01,Ideal,G,SI2,62.4,56.0,4242.0,6.42,6.37,3.99
43431,0.41,Ideal,G,IF,61.0,57.0,1431.0,4.81,4.79,2.93
9213,1.14,Ideal,G,SI2,63.0,57.0,4558.0,6.7,6.64,4.2
34162,0.3,Ideal,F,VVS1,62.6,56.0,857.0,4.26,4.29,2.67
10834,1.03,Ideal,H,VS1,61.5,57.0,4874.0,6.49,6.45,3.98
29534,0.23,Very Good,G,VVS2,58.1,59.0,438.0,4.09,4.03,2.36
40626,0.4,Premium,F,VVS2,62.2,59.0,1163.0,4.7,4.65,2.91
8727,1.06,Very Good,I,SI2,61.4,56.5,4465.0,6.55,6.58,4.03
15749,1.12,Ideal,I,VVS2,61.6,54.0,6317.0,6.72,6.74,4.14
14932,1.01,Ideal,G,VS2,63.0,57.0,6027.0,6.42,6.35,4.02
1535,0.72,Very Good,D,SI1,61.5,58.0,3001.0,5.74,5.78,3.54
52793,0.7,Premium,E,SI1,62.5,61.0,2592.0,5.72,5.57,3.55
31574,0.37,Ideal,E,VS2,60.1,59.0,768.0,4.64,4.68,2.8
31325,0.3,Ideal,G,VVS1,62.0,54.0,764.0,4.35,4.36,2.7
6307,1.0,Good,H,VS2,63.8,59.0,4028.0,6.28,6.26,4.0
13803,1.2,Very Good,F,SI1,63.1,58.0,5638.0,6.75,6.68,4.24
14028,0.3,Good,H,VVS2,63.5,55.0,605.0,4.25,4.28,2.71
32422,0.4,Good,E,SI2,63.9,57.0,798.0,4.71,4.65,2.99
26297,0.32,Ideal,H,VVS2,61.9,55.0,645.0,4.37,4.39,2.71
3652,0.86,Ideal,G,SI2,61.9,55.0,3442.0,6.11,6.14,3.79
22724,1.01,Premium,D,VVS2,61.6,58.0,10797.0,6.44,6.39,3.95
52236,0.7,Very Good,F,VS2,63.0,58.0,2507.0,5.59,5.62,3.53
48309,0.55,Ideal,E,VS1,62.2,55.0,1975.0,5.22,5.26,3.26
16622,1.18,Ideal,I,VS1,62.6,55.0,6661.0,6.79,6.73,4.24
6255,1.04,Premium,F,SI2,62.8,60.0,4013.0,6.41,6.38,4.01
51581,0.7,Good,F,SI1,63.2,57.0,2401.0,5.62,5.68,3.57
34774,0.3,Premium,G,VVS2,62.1,59.0,878.0,4.27,4.23,2.64
26098,2.01,Premium,I,VS1,61.5,62.0,15475.0,8.07,7.94,4.92
52707,0.7,Good,G,VS1,63.5,61.0,2577.0,5.6,5.64,3.57
5714,0.25,Very Good,E,VVS1,60.7,58.0,575.0,4.07,4.1,2.48
26420,2.0,Premium,I,VS2,58.6,62.0,16068.0,8.2,8.17,4.8
28003,0.43,Good,G,SI2,58.8,61.0,661.0,4.92,4.94,2.9
30773,0.33,Premium,G,VS2,60.6,61.0,743.0,4.49,4.46,2.71
7313,0.91,Good,G,VS1,63.6,60.0,4209.0,6.11,6.03,3.86
29341,0.42,Very Good,H,SI1,62.1,59.0,700.0,4.78,4.81,2.98
31426,0.34,Premium,E,SI1,59.0,60.0,765.0,4.62,4.56,2.71
43072,0.62,Ideal,G,SI2,60.6,57.0,1395.0,5.53,5.56,3.36
49021,0.75,Premium,G,SI2,58.8,60.0,2070.0,5.99,5.89,3.49
34339,0.46,Premium,I,SI2,61.0,58.0,863.0,5.03,4.97,3.05
51488,0.31,Very Good,H,VS1,61.4,61.0,544.0,4.33,4.36,2.67
42898,0.5,Fair,G,VS1,65.9,57.0,1373.0,5.0,4.87,3.25
50758,0.72,Very Good,G,SI1,63.3,53.0,2318.0,5.73,5.68,3.61
28604,0.24,Ideal,F,VVS1,61.8,55.0,678.0,4.0,4.03,2.48
40501,0.41,Ideal,E,VS1,61.7,55.0,1153.0,4.78,4.75,2.94
47777,0.57,Premium,F,VS1,61.3,58.0,1915.0,5.38,5.26,3.26
13901,1.2,Premium,H,SI1,61.8,58.0,5669.0,6.8,6.72,4.18
47956,0.49,Ideal,D,VS1,62.3,55.0,1934.0,5.03,5.05,3.14
30086,0.4,Good,D,SI1,63.1,57.0,720.0,4.69,4.73,2.97
44126,0.53,Very Good,D,SI1,61.2,54.0,1576.0,5.23,5.26,3.21
8430,1.01,Premium,H,SI2,60.3,60.0,4412.0,6.49,6.45,3.9
245,0.76,Premium,E,SI1,60.4,58.0,2789.0,5.92,5.94,3.58
5483,0.9,Very Good,I,VS1,62.6,58.0,3844.0,6.09,6.15,3.83
47043,0.54,Ideal,F,VS2,61.9,56.0,1836.0,5.22,5.21,3.23
2364,0.32,Ideal,F,SI2,61.7,56.0,561.0,4.41,4.44,2.73
4307,0.9,Good,E,SI2,61.6,61.0,3595.0,6.12,6.16,3.78
50924,0.54,Ideal,F,VS2,61.3,57.0,2333.0,5.29,5.24,3.23
8800,1.04,Premium,H,VS2,58.7,62.0,4477.0,6.67,6.65,3.91
31886,0.26,Very Good,E,VS2,63.2,56.0,453.0,4.06,4.1,2.58
45709,0.5,Very Good,G,VVS2,60.5,62.0,1715.0,5.07,5.14,3.09
31516,0.25,Ideal,H,VS2,61.0,55.0,367.0,4.09,4.11,2.5
39908,0.4,Very Good,F,VVS1,62.9,55.0,1111.0,4.71,4.74,2.97
51667,1.01,Ideal,I,I1,61.6,56.0,2416.0,6.45,6.43,3.97
5277,0.9,Premium,E,SI1,62.3,61.0,3800.0,6.17,6.12,3.83
24549,1.98,Fair,H,VS1,58.3,69.0,12923.0,8.28,8.17,4.8
33475,0.43,Premium,D,SI1,61.1,59.0,830.0,4.83,4.89,2.97
32160,0.31,Ideal,H,IF,61.2,56.0,789.0,4.36,4.4,2.68
16047,1.49,Fair,H,I1,66.9,61.0,6425.0,6.93,6.89,4.62
1578,0.91,Very Good,F,SI1,63.1,60.0,3007.0,6.13,6.1,3.86
28672,0.31,Ideal,E,VS2,61.3,56.0,680.0,4.34,4.37,2.67
27235,2.21,Very Good,I,SI1,62.9,59.0,17784.0,8.3,8.34,5.23
20181,1.53,Very Good,E,SI2,63.1,59.0,8654.0,7.38,7.21,4.61
59,0.3,Good,I,SI1,63.2,55.0,405.0,4.25,4.29,2.7
10597,1.0,Ideal,E,SI2,61.8,57.0,4829.0,6.43,6.39,3.96
16151,1.31,Ideal,F,SI1,62.4,56.0,6470.0,6.98,6.9,4.33
10769,1.0,Ideal,D,SI1,60.2,57.0,4861.0,6.54,6.48,3.92
16321,0.3,Premium,H,VS2,61.1,61.0,608.0,4.32,4.29,2.63
925,1.05,Premium,H,I1,62.0,59.0,2881.0,6.5,6.47,4.02
29023,0.36,Premium,D,SI2,61.5,60.0,689.0,4.6,4.54,2.81
30688,0.32,Ideal,F,VVS2,62.1,56.0,741.0,4.4,4.46,2.75
43976,0.46,Ideal,G,IF,61.6,54.0,1558.0,4.97,5.0,3.07
46397,0.51,Premium,E,VS2,60.5,56.0,1781.0,5.24,5.18,3.15
33823,0.3,Premium,E,VS2,62.9,58.0,844.0,4.24,4.22,2.66
45629,0.61,Good,H,VS1,60.1,60.3,1706.0,5.47,5.5,3.29
20147,1.51,Very Good,I,SI1,62.2,60.0,8637.0,7.23,7.3,4.52
18254,1.19,Good,D,VS1,63.8,55.0,7437.0,6.68,6.64,4.25
17550,1.29,Ideal,G,VS2,62.9,57.0,7080.0,6.91,6.89,4.34
22920,1.2,Premium,F,VVS2,62.2,58.0,11021.0,6.83,6.78,4.23
28163,0.33,Ideal,F,VS2,61.6,56.0,666.0,4.44,4.46,2.74
25844,2.19,Premium,I,SI2,60.8,60.0,15032.0,8.34,8.38,5.08
52215,0.8,Very Good,H,SI2,63.4,58.0,2502.0,5.87,5.84,3.71
2144,1.13,Good,G,I1,63.4,58.0,3127.0,6.58,6.61,4.18
2167,0.71,Ideal,D,VS2,60.4,57.0,3135.0,5.77,5.82,3.5
17803,1.02,Good,F,VS1,57.9,59.0,7197.0,6.64,6.59,3.83
31230,0.32,Premium,D,VS2,61.7,58.0,758.0,4.34,4.38,2.69
36281,0.38,Premium,D,SI1,58.9,61.0,941.0,4.79,4.75,2.81
15058,1.01,Ideal,G,VS1,62.4,56.0,6066.0,6.37,6.42,3.99
15354,1.29,Very Good,I,VS2,62.8,58.0,6166.0,6.89,6.93,4.34
46910,0.54,Ideal,F,VS2,61.1,57.0,1820.0,5.3,5.27,3.23
43970,0.51,Ideal,G,VS2,60.7,56.0,1557.0,5.18,5.23,3.16
38882,0.45,Ideal,G,VS1,62.8,58.0,1055.0,4.83,4.88,3.05
21200,1.51,Ideal,G,SI2,62.3,56.0,9391.0,7.31,7.37,4.57
16327,0.33,Ideal,D,SI1,62.4,54.0,608.0,4.41,4.44,2.76
41929,0.48,Premium,H,VS1,60.7,61.0,1270.0,5.04,5.01,3.05
36580,0.39,Premium,E,VS2,61.3,61.0,951.0,4.7,4.66,2.87
2205,1.0,Premium,G,SI2,61.5,56.0,3142.0,6.49,6.44,3.97
34909,0.4,Good,F,SI1,63.6,56.0,882.0,4.68,4.63,2.96
50014,0.57,Ideal,G,VVS1,61.9,57.0,2217.0,5.31,5.35,3.3
25323,1.3,Premium,F,VVS1,59.3,59.0,14068.0,7.11,7.08,4.22
16017,1.02,Ideal,F,VS2,62.1,57.0,6412.0,6.44,6.37,3.98
44253,0.54,Very Good,D,VS2,61.1,59.0,1583.0,5.25,5.29,3.22
48491,0.3,Very Good,G,SI1,63.2,55.0,536.0,4.29,4.26,2.7
48793,0.72,Premium,D,SI2,59.1,58.0,2043.0,5.88,5.83,3.46
22805,1.61,Very Good,E,SI2,63.0,59.9,10891.0,7.42,7.45,4.68
13520,1.09,Very Good,H,VS2,63.0,54.0,5551.0,6.61,6.54,4.14
25947,2.12,Premium,I,SI2,60.6,59.0,15235.0,8.3,8.27,5.02
6677,0.31,Premium,G,SI2,61.3,58.0,408.0,4.37,4.4,2.69
12328,1.01,Ideal,I,VS1,60.3,57.0,5231.0,6.51,6.53,3.93
3540,0.76,Very Good,E,VS1,62.1,58.0,3415.0,5.84,5.89,3.64
44496,0.57,Very Good,E,SI1,60.3,57.0,1608.0,5.34,5.4,3.24
1522,0.73,Very Good,G,VS1,62.4,58.1,2999.0,5.71,5.75,3.58
13432,1.04,Ideal,E,SI1,62.4,57.0,5528.0,6.48,6.53,4.06
6446,0.71,Ideal,E,VS1,61.9,56.0,4053.0,5.7,5.73,3.54
30138,0.33,Ideal,E,VS2,62.0,56.0,723.0,4.46,4.48,2.77
4290,1.08,Very Good,F,SI2,63.1,59.0,3590.0,6.51,6.46,4.09
26340,2.01,Premium,H,SI2,63.0,59.0,15917.0,7.93,7.9,4.99
39302,0.41,Ideal,F,VS1,61.9,57.0,1076.0,4.77,4.73,2.94
31029,0.3,Very Good,D,VVS2,63.2,55.0,754.0,4.27,4.3,2.71
22660,2.06,Ideal,I,SI2,61.4,57.0,10728.0,8.22,8.18,5.03
12550,1.2,Very Good,I,SI1,62.6,58.2,5280.0,6.71,6.74,4.21
23223,1.5,Ideal,H,VS1,62.3,54.7,11296.0,7.29,7.33,4.55
47138,0.55,Ideal,H,VVS1,61.7,55.0,1845.0,5.27,5.3,3.27
14530,1.01,Ideal,H,VS1,62.6,57.0,5882.0,6.4,6.37,4.0
43464,0.31,Very Good,E,SI1,61.2,58.0,507.0,4.34,4.38,2.67
6621,0.9,Very Good,I,VS2,61.4,58.0,4089.0,6.22,6.25,3.83
33683,0.35,Very Good,F,VS1,60.3,58.6,842.0,4.56,4.59,2.76
972,0.7,Very Good,H,VVS1,59.2,60.0,2893.0,5.87,5.78,3.45
19427,1.34,Good,H,VS2,59.1,60.0,8109.0,7.15,7.19,4.24
45485,0.55,Ideal,F,VS2,61.7,56.0,1692.0,5.26,5.3,3.26
10548,0.9,Ideal,D,SI1,62.6,55.0,4819.0,6.1,6.16,3.84
12801,1.05,Premium,D,SI1,61.6,61.0,5351.0,6.55,6.5,4.02
22881,1.5,Very Good,F,SI1,61.2,57.0,10973.0,7.34,7.37,4.5
41147,0.35,Ideal,G,SI1,61.8,55.0,503.0,4.54,4.56,2.81
6728,0.33,Good,E,SI1,63.4,55.0,579.0,4.37,4.4,2.78
3411,0.36,Premium,H,VS2,60.9,59.0,568.0,4.58,4.62,2.8
3133,0.7,Ideal,E,SI1,61.9,56.0,3330.0,5.7,5.73,3.54
1187,0.72,Very Good,G,VVS2,62.2,57.0,2933.0,5.67,5.72,3.54
16944,1.03,Premium,F,VS1,61.7,56.0,6783.0,6.49,6.47,4.0
47836,0.37,Ideal,I,SI1,60.7,60.0,532.0,4.6,4.62,2.8
26127,1.3,Ideal,D,VVS1,61.6,55.7,15535.0,6.98,7.02,4.31
19083,0.83,Very Good,D,IF,59.7,53.0,7889.0,6.14,6.23,3.69
32699,0.4,Ideal,G,VS2,62.6,56.0,804.0,4.69,4.74,2.95
1144,0.7,Very Good,E,SI1,61.8,59.0,2923.0,5.63,5.69,3.5
13635,1.02,Premium,G,VS2,62.9,58.0,5593.0,6.41,6.37,4.02
38955,0.4,Ideal,F,VS2,63.4,54.0,1059.0,4.73,4.68,2.99
31602,0.4,Very Good,E,VS2,59.4,58.0,770.0,4.78,4.82,2.85
40815,0.23,Premium,H,VVS2,59.2,61.0,500.0,4.04,4.0,2.38
52404,0.57,Ideal,E,VVS2,61.9,55.0,2534.0,5.34,5.36,3.31
34495,0.27,Very Good,E,VS2,63.0,57.0,470.0,4.12,4.16,2.61
12587,1.1,Ideal,I,VS1,60.8,58.0,5291.0,6.68,6.63,4.04
38776,0.51,Fair,F,SI1,65.6,54.0,1052.0,5.07,5.02,3.31
44270,0.51,Ideal,G,VS2,61.0,56.0,1585.0,5.17,5.2,3.16
23655,0.34,Very Good,H,VVS2,61.0,55.0,632.0,4.52,4.55,2.76
53764,0.7,Premium,E,SI1,60.5,58.0,2753.0,5.74,5.77,3.48
40797,0.3,Ideal,E,SI1,62.1,58.0,499.0,4.27,4.29,2.66
48573,0.77,Premium,J,SI1,61.8,59.0,2010.0,5.86,5.82,3.61
22797,1.5,Good,H,VS2,63.9,60.0,10886.0,7.22,7.17,4.6
49578,0.7,Fair,G,SI1,63.1,57.0,2150.0,5.64,5.58,3.54
4723,0.3,Ideal,F,VS2,61.1,56.0,573.0,4.36,4.38,2.67
15063,1.21,Ideal,H,SI1,61.1,57.0,6069.0,6.83,6.91,4.2
26709,2.05,Premium,I,SI1,60.6,58.0,16611.0,8.22,8.13,4.95
45012,0.5,Premium,F,VS2,61.7,59.0,1654.0,5.09,5.05,3.13
51601,0.76,Ideal,H,SI2,61.7,56.0,2404.0,5.88,5.86,3.62
11526,1.14,Very Good,F,SI2,59.2,63.0,5033.0,6.78,6.86,4.04
29152,0.31,Fair,G,VS1,64.6,55.0,695.0,4.31,4.26,2.77
31643,0.31,Ideal,G,VVS1,62.3,56.0,772.0,4.34,4.37,2.71
25402,3.01,Premium,G,SI2,59.8,58.0,14220.0,9.44,9.37,5.62
15218,1.21,Very Good,D,SI2,62.3,59.0,6125.0,6.74,6.78,4.21
3717,0.3,Good,D,VS2,63.1,58.0,568.0,4.26,4.3,2.7
34759,0.3,Ideal,G,VVS2,62.7,57.0,878.0,4.29,4.26,2.68
17528,1.16,Premium,G,VS2,59.9,60.0,7074.0,6.85,6.88,4.11
20751,1.23,Ideal,G,VS1,62.0,56.0,9030.0,6.92,6.86,4.27
33926,0.35,Ideal,E,VVS2,61.0,57.0,849.0,4.54,4.58,2.78
20778,1.0,Premium,E,VVS2,61.6,59.0,9050.0,6.46,6.42,3.97
52422,0.7,Premium,I,VVS1,59.1,60.0,2536.0,5.8,5.77,3.42
6331,1.0,Good,I,VVS2,57.4,59.0,4032.0,6.61,6.53,3.77
29004,0.23,Premium,D,VVS2,58.9,60.0,688.0,4.03,3.95,2.35
24122,1.76,Very Good,H,SI1,62.6,58.0,12361.0,7.7,7.66,4.81
26488,1.01,Premium,D,IF,61.6,56.0,16234.0,6.46,6.43,3.97
20266,1.04,Premium,F,VVS2,59.2,58.0,8722.0,6.68,6.66,3.95
51038,0.78,Very Good,H,SI2,63.1,56.0,2348.0,5.84,5.88,3.7
50545,0.53,Premium,F,VS2,60.6,58.0,2290.0,5.26,5.2,3.17
21191,1.19,Ideal,G,VVS2,60.8,55.0,9383.0,6.91,6.9,4.19
30312,0.33,Ideal,H,VVS1,61.5,55.0,730.0,4.44,4.47,2.74
3680,0.9,Good,H,SI1,62.8,62.0,3447.0,6.05,6.09,3.81
34385,0.43,Very Good,G,VS2,62.9,59.0,867.0,4.78,4.83,3.02
15730,1.34,Ideal,D,I1,61.7,55.0,6303.0,7.12,7.08,4.38
53329,0.7,Very Good,G,VVS2,63.6,57.0,2681.0,5.59,5.63,3.57
27601,2.02,Premium,F,SI2,62.1,56.0,18678.0,8.07,7.99,4.99
20556,1.51,Good,H,VS2,63.6,61.0,8904.0,7.08,7.03,4.49
23987,0.43,Very Good,F,SI2,58.3,62.0,633.0,4.91,4.97,2.88
17424,1.06,Very Good,G,VS1,62.0,58.0,7003.0,6.51,6.56,4.05
40360,0.42,Ideal,F,VVS2,62.1,55.0,1142.0,4.79,4.81,2.98
47890,0.5,Ideal,H,IF,61.0,56.0,1923.0,5.15,5.17,3.15
15405,1.0,Good,F,VS2,63.2,59.0,6183.0,6.3,6.35,4.0
29400,0.4,Premium,G,SI1,62.0,59.0,702.0,4.71,4.74,2.93
26605,2.01,Premium,I,SI1,61.5,60.0,16499.0,8.12,8.01,4.96
5318,1.04,Very Good,J,SI2,63.5,59.0,3810.0,6.37,6.42,4.06
47097,0.6,Very Good,D,SI1,60.0,56.0,1841.0,5.46,5.51,3.29
2660,0.85,Premium,G,VS2,61.0,58.0,3237.0,6.11,6.08,3.72
7782,1.02,Ideal,G,SI2,62.7,57.0,4291.0,6.42,6.44,4.03
39348,0.41,Premium,E,VS1,61.2,58.0,1079.0,4.76,4.78,2.92
47525,0.34,Ideal,G,SI1,61.8,54.4,531.0,4.49,4.52,2.79
19439,1.47,Premium,F,SI2,59.4,59.0,8115.0,7.47,7.42,4.42
27469,1.54,Ideal,G,VVS1,61.4,56.0,18294.0,7.42,7.47,4.57
35583,0.35,Ideal,G,IF,61.3,56.0,910.0,4.51,4.53,2.77
50629,0.51,Ideal,E,VVS2,62.5,57.0,2301.0,5.06,5.12,3.18
21414,1.53,Premium,J,VVS1,61.6,59.0,9555.0,7.39,7.35,4.54
48912,0.61,Very Good,I,IF,60.2,57.0,2057.0,5.49,5.58,3.33
15844,1.1,Very Good,D,SI1,60.7,55.0,6352.0,6.71,6.74,4.08
12565,1.0,Premium,D,SI2,60.9,59.0,5286.0,6.46,6.41,3.92
45538,0.52,Premium,E,VS2,62.5,60.0,1694.0,5.14,5.1,3.2
24794,2.01,Ideal,J,SI2,60.8,57.0,13253.0,8.15,8.13,4.95
3728,0.3,Ideal,F,VS2,62.3,58.0,569.0,4.26,4.23,2.64
2966,0.62,Ideal,F,VVS2,61.4,56.0,3299.0,5.46,5.5,3.37
42515,0.4,Very Good,E,VVS1,61.2,61.0,1333.0,4.7,4.74,2.89
35439,0.33,Ideal,E,VVS1,60.7,57.0,906.0,4.46,4.5,2.72
30333,0.32,Ideal,G,VVS2,61.3,56.0,730.0,4.43,4.44,2.72
24515,1.5,Good,E,SI1,64.2,55.0,12870.0,7.22,7.17,4.62
6030,0.32,Ideal,E,SI2,62.7,57.0,576.0,4.37,4.34,2.73
29114,0.44,Ideal,G,SI2,61.1,55.0,694.0,4.93,4.95,3.02
37178,0.24,Very Good,E,VVS2,64.4,53.0,485.0,3.92,3.94,2.53
